time,Ask,Bid
2021-08-25 02:00:00+00:00,1.17367,1.17353
2021-08-25 02:20:00+00:00,1.17353,1.17341
2021-08-25 02:40:00+00:00,1.17395,1.17381
2021-08-25 03:00:00+00:00,1.17385,1.17371
2021-08-25 03:20:00+00:00,1.17375,1.17362
2021-08-25 03:40:00+00:00,1.17368,1.17354
2021-08-25 04:00:00+00:00,1.17388,1.17373
2021-08-25 04:20:00+00:00,1.17399,1.17386
2021-08-25 04:40:00+00:00,1.17393,1.1738
2021-08-25 05:00:00+00:00,1.17415,1.17399
2021-08-25 05:20:00+00:00,1.17442,1.17429
2021-08-25 05:40:00+00:00,1.1744,1.17426
2021-08-25 06:00:00+00:00,1.17436,1.17421
2021-08-25 06:20:00+00:00,1.1744,1.17425
2021-08-25 06:40:00+00:00,1.17423,1.1741
2021-08-25 07:00:00+00:00,1.17338,1.17327
2021-08-25 07:20:00+00:00,1.17396,1.17383
2021-08-25 07:40:00+00:00,1.17407,1.17395
2021-08-25 08:00:00+00:00,1.17387,1.17367
2021-08-25 08:20:00+00:00,1.17535,1.17521
2021-08-25 08:40:00+00:00,1.17541,1.17528
2021-08-25 09:00:00+00:00,1.17518,1.17505
2021-08-25 09:20:00+00:00,1.17554,1.1754
2021-08-25 09:40:00+00:00,1.17543,1.17528
2021-08-25 10:00:00+00:00,1.17496,1.17484
2021-08-25 10:20:00+00:00,1.17486,1.17472
2021-08-25 10:40:00+00:00,1.17488,1.17474
2021-08-25 11:00:00+00:00,1.1748,1.17466
2021-08-25 11:20:00+00:00,1.17399,1.17385
2021-08-25 11:40:00+00:00,1.17394,1.17379
2021-08-25 12:00:00+00:00,1.17416,1.17404
2021-08-25 12:20:00+00:00,1.1737,1.17356
2021-08-25 12:40:00+00:00,1.17288,1.17274
2021-08-25 13:00:00+00:00,1.17333,1.17319
2021-08-25 13:20:00+00:00,1.17407,1.17393
2021-08-25 13:40:00+00:00,1.17358,1.17345
2021-08-25 14:00:00+00:00,1.17476,1.17464
2021-08-25 14:20:00+00:00,1.17532,1.17518
2021-08-25 14:40:00+00:00,1.17542,1.17531
2021-08-25 15:00:00+00:00,1.17503,1.17489
2021-08-25 15:20:00+00:00,1.1748,1.17467
2021-08-25 15:40:00+00:00,1.17527,1.17514
2021-08-25 16:00:00+00:00,1.17572,1.1756
2021-08-25 16:20:00+00:00,1.17631,1.17617
2021-08-25 16:40:00+00:00,1.17624,1.1761
2021-08-25 17:00:00+00:00,1.1761,1.17595
2021-08-25 17:20:00+00:00,1.17562,1.1755
2021-08-25 17:40:00+00:00,1.17593,1.17579
2021-08-25 18:00:00+00:00,1.17602,1.17589
2021-08-25 18:20:00+00:00,1.1772,1.17708
2021-08-25 18:40:00+00:00,1.1772,1.17707
2021-08-25 19:00:00+00:00,1.1772,1.17706
2021-08-25 19:20:00+00:00,1.17668,1.17655
2021-08-25 19:40:00+00:00,1.17665,1.17653
2021-08-25 20:00:00+00:00,1.17718,1.17706
2021-08-25 20:20:00+00:00,1.17719,1.17707
2021-08-25 20:40:00+00:00,1.17735,1.17721
2021-08-25 21:00:00+00:00,1.17731,1.17717
2021-08-25 21:20:00+00:00,1.17741,1.17683
2021-08-25 21:40:00+00:00,1.17753,1.17694
2021-08-25 22:00:00+00:00,1.17748,1.17704
2021-08-25 22:20:00+00:00,1.17726,1.1771
2021-08-25 22:40:00+00:00,1.1773,1.17714
2021-08-25 23:00:00+00:00,1.17718,1.17701
2021-08-25 23:20:00+00:00,1.17721,1.17706
2021-08-25 23:40:00+00:00,1.17732,1.17715
2021-08-26 00:00:00+00:00,1.17728,1.17711
2021-08-26 00:20:00+00:00,1.17713,1.17699
2021-08-26 00:40:00+00:00,1.1768,1.17665
2021-08-26 01:00:00+00:00,1.17677,1.17662
2021-08-26 01:20:00+00:00,1.17658,1.17642
2021-08-26 01:40:00+00:00,1.17647,1.17634
2021-08-26 02:00:00+00:00,1.17666,1.17652
2021-08-26 02:20:00+00:00,1.17647,1.17634
2021-08-26 02:40:00+00:00,1.17652,1.17639
2021-08-26 03:00:00+00:00,1.17654,1.1764
2021-08-26 03:20:00+00:00,1.17647,1.17633
2021-08-26 03:40:00+00:00,1.1763,1.17616
2021-08-26 04:00:00+00:00,1.17635,1.17621
2021-08-26 04:20:00+00:00,1.17662,1.17648
2021-08-26 04:40:00+00:00,1.17681,1.17666
2021-08-26 05:00:00+00:00,1.17647,1.17633
2021-08-26 05:20:00+00:00,1.17658,1.17645
2021-08-26 05:40:00+00:00,1.17689,1.17675
2021-08-26 06:00:00+00:00,1.17661,1.17646
2021-08-26 06:20:00+00:00,1.17649,1.17635
2021-08-26 06:40:00+00:00,1.17629,1.17614
2021-08-26 07:00:00+00:00,1.1758,1.17567
2021-08-26 07:20:00+00:00,1.17682,1.17666
2021-08-26 07:40:00+00:00,1.17737,1.17723
2021-08-26 08:00:00+00:00,1.17705,1.1769
2021-08-26 08:20:00+00:00,1.17629,1.17616
2021-08-26 08:40:00+00:00,1.17628,1.17614
2021-08-26 09:00:00+00:00,1.17597,1.17585
2021-08-26 09:20:00+00:00,1.17609,1.17597
2021-08-26 09:40:00+00:00,1.17683,1.1767
2021-08-26 10:00:00+00:00,1.17706,1.17693
2021-08-26 10:20:00+00:00,1.17756,1.17743
2021-08-26 10:40:00+00:00,1.17769,1.17756
2021-08-26 11:00:00+00:00,1.17757,1.17744
2021-08-26 11:20:00+00:00,1.17774,1.1776
2021-08-26 11:40:00+00:00,1.17735,1.17723
2021-08-26 12:00:00+00:00,1.17701,1.17689
2021-08-26 12:20:00+00:00,1.17714,1.17701
2021-08-26 12:40:00+00:00,1.17645,1.17632
2021-08-26 13:00:00+00:00,1.17565,1.1755
2021-08-26 13:20:00+00:00,1.17529,1.17516
2021-08-26 13:40:00+00:00,1.17522,1.17508
2021-08-26 14:00:00+00:00,1.17545,1.17532
2021-08-26 14:20:00+00:00,1.17642,1.1763
2021-08-26 14:40:00+00:00,1.17538,1.17525
2021-08-26 15:00:00+00:00,1.17544,1.17531
2021-08-26 15:20:00+00:00,1.17624,1.1761
2021-08-26 15:40:00+00:00,1.17626,1.17614
2021-08-26 16:00:00+00:00,1.17628,1.17616
2021-08-26 16:20:00+00:00,1.17572,1.17558
2021-08-26 16:40:00+00:00,1.17619,1.17608
2021-08-26 17:00:00+00:00,1.17533,1.17519
2021-08-26 17:20:00+00:00,1.17526,1.17512
2021-08-26 17:40:00+00:00,1.17521,1.17509
2021-08-26 18:00:00+00:00,1.17544,1.1753
2021-08-26 18:20:00+00:00,1.17535,1.17522
2021-08-26 18:40:00+00:00,1.17537,1.17524
2021-08-26 19:00:00+00:00,1.17527,1.17514
2021-08-26 19:20:00+00:00,1.17532,1.17519
2021-08-26 19:40:00+00:00,1.17517,1.17506
2021-08-26 20:00:00+00:00,1.17557,1.17543
2021-08-26 20:20:00+00:00,1.17547,1.17534
2021-08-26 20:40:00+00:00,1.17532,1.1752
2021-08-26 21:00:00+00:00,1.1753,1.17513
2021-08-26 21:20:00+00:00,1.1758,1.1753
2021-08-26 21:40:00+00:00,1.17567,1.1754
2021-08-26 22:00:00+00:00,1.17584,1.17526
2021-08-26 22:20:00+00:00,1.17564,1.17546
2021-08-26 22:40:00+00:00,1.17568,1.17552
2021-08-26 23:00:00+00:00,1.17572,1.17556
2021-08-26 23:20:00+00:00,1.17574,1.17557
2021-08-26 23:40:00+00:00,1.1757,1.17553
2021-08-27 00:00:00+00:00,1.17547,1.17529
2021-08-27 00:20:00+00:00,1.17501,1.17486
2021-08-27 00:40:00+00:00,1.17435,1.17421
2021-08-27 01:00:00+00:00,1.17461,1.17446
2021-08-27 01:20:00+00:00,1.17477,1.17463
2021-08-27 01:40:00+00:00,1.17506,1.17493
2021-08-27 02:00:00+00:00,1.17505,1.17491
2021-08-27 02:20:00+00:00,1.17528,1.17514
2021-08-27 02:40:00+00:00,1.17571,1.17556
2021-08-27 03:00:00+00:00,1.17534,1.17519
2021-08-27 03:20:00+00:00,1.17558,1.17544
2021-08-27 03:40:00+00:00,1.17566,1.17552
2021-08-27 04:00:00+00:00,1.17605,1.17591
2021-08-27 04:20:00+00:00,1.176,1.17585
2021-08-27 04:40:00+00:00,1.17633,1.17619
2021-08-27 05:00:00+00:00,1.17639,1.17626
2021-08-27 05:20:00+00:00,1.17635,1.1762
2021-08-27 05:40:00+00:00,1.17623,1.17608
2021-08-27 06:00:00+00:00,1.17624,1.17607
2021-08-27 06:20:00+00:00,1.17619,1.17605
2021-08-27 06:40:00+00:00,1.17669,1.17656
2021-08-27 07:00:00+00:00,1.17688,1.17675
2021-08-27 07:20:00+00:00,1.1766,1.17646
2021-08-27 07:40:00+00:00,1.17603,1.17591
2021-08-27 08:00:00+00:00,1.17619,1.17606
2021-08-27 08:20:00+00:00,1.17545,1.17533
2021-08-27 08:40:00+00:00,1.17536,1.17522
2021-08-27 09:00:00+00:00,1.17519,1.17504
2021-08-27 09:20:00+00:00,1.17519,1.17506
2021-08-27 09:40:00+00:00,1.17545,1.17532
2021-08-27 10:00:00+00:00,1.17589,1.17577
2021-08-27 10:20:00+00:00,1.1761,1.17599
2021-08-27 10:40:00+00:00,1.17572,1.17559
2021-08-27 11:00:00+00:00,1.17596,1.17584
2021-08-27 11:20:00+00:00,1.17587,1.17574
2021-08-27 11:40:00+00:00,1.17666,1.17653
2021-08-27 12:00:00+00:00,1.17633,1.1762
2021-08-27 12:20:00+00:00,1.17635,1.17622
2021-08-27 12:40:00+00:00,1.17626,1.17613
2021-08-27 13:00:00+00:00,1.17569,1.17555
2021-08-27 13:20:00+00:00,1.17374,1.17362
2021-08-27 13:40:00+00:00,1.17429,1.17416
2021-08-27 14:00:00+00:00,1.17655,1.17636
2021-08-27 14:20:00+00:00,1.17931,1.17918
2021-08-27 14:40:00+00:00,1.1799,1.17977
2021-08-27 15:00:00+00:00,1.17875,1.1786
2021-08-27 15:20:00+00:00,1.17974,1.17961
2021-08-27 15:40:00+00:00,1.17886,1.17872
2021-08-27 16:00:00+00:00,1.17941,1.17927
2021-08-27 16:20:00+00:00,1.17903,1.1789
2021-08-27 16:40:00+00:00,1.1797,1.17957
2021-08-27 17:00:00+00:00,1.18012,1.17999
2021-08-27 17:20:00+00:00,1.1797,1.17957
2021-08-27 17:40:00+00:00,1.17997,1.17984
2021-08-27 18:00:00+00:00,1.17957,1.17944
2021-08-27 18:20:00+00:00,1.1794,1.17926
2021-08-27 18:40:00+00:00,1.17957,1.17943
2021-08-27 19:00:00+00:00,1.17951,1.17938
2021-08-27 19:20:00+00:00,1.17978,1.17965
2021-08-27 19:40:00+00:00,1.17954,1.17943
2021-08-27 20:00:00+00:00,1.17972,1.17958
2021-08-27 20:20:00+00:00,1.17967,1.1795
2021-08-27 20:40:00+00:00,1.17967,1.17954
2021-08-27 21:00:00+00:00,1.17994,1.17894
2021-08-29 21:20:00+00:00,1.17988,1.17929
2021-08-29 21:40:00+00:00,1.17984,1.17926
2021-08-29 22:00:00+00:00,1.18015,1.17915
2021-08-29 22:20:00+00:00,1.17995,1.17979
2021-08-29 22:40:00+00:00,1.1798,1.1796
2021-08-29 23:00:00+00:00,1.17993,1.17975
2021-08-29 23:20:00+00:00,1.17979,1.17963
2021-08-29 23:40:00+00:00,1.17979,1.17961
2021-08-30 00:00:00+00:00,1.1799,1.17976
2021-08-30 00:20:00+00:00,1.17995,1.17981
2021-08-30 00:40:00+00:00,1.18014,1.18
2021-08-30 01:00:00+00:00,1.18053,1.1804
2021-08-30 01:20:00+00:00,1.18074,1.18059
2021-08-30 01:40:00+00:00,1.18059,1.18046
2021-08-30 02:00:00+00:00,1.18069,1.18056
2021-08-30 02:20:00+00:00,1.18097,1.18082
2021-08-30 02:40:00+00:00,1.18085,1.18071
2021-08-30 03:00:00+00:00,1.18063,1.1805
2021-08-30 03:20:00+00:00,1.18073,1.18059
2021-08-30 03:40:00+00:00,1.18069,1.18055
2021-08-30 04:00:00+00:00,1.18049,1.18035
2021-08-30 04:20:00+00:00,1.1808,1.18063
2021-08-30 04:40:00+00:00,1.18059,1.18046
2021-08-30 05:00:00+00:00,1.18043,1.1803
2021-08-30 05:20:00+00:00,1.18034,1.18021
2021-08-30 05:40:00+00:00,1.18037,1.18022
2021-08-30 06:00:00+00:00,1.18002,1.17987
2021-08-30 06:20:00+00:00,1.18012,1.17998
2021-08-30 06:40:00+00:00,1.17963,1.1795
2021-08-30 07:00:00+00:00,1.18012,1.17998
2021-08-30 07:20:00+00:00,1.17977,1.17964
2021-08-30 07:40:00+00:00,1.18002,1.17987
2021-08-30 08:00:00+00:00,1.1803,1.18017
2021-08-30 08:20:00+00:00,1.18024,1.18012
2021-08-30 08:40:00+00:00,1.18012,1.17998
2021-08-30 09:00:00+00:00,1.17994,1.1798
2021-08-30 09:20:00+00:00,1.17976,1.17962
2021-08-30 09:40:00+00:00,1.17984,1.17971
2021-08-30 10:00:00+00:00,1.18005,1.17991
2021-08-30 10:20:00+00:00,1.18024,1.1801
2021-08-30 10:40:00+00:00,1.17985,1.17972
2021-08-30 11:00:00+00:00,1.17968,1.17954
2021-08-30 11:20:00+00:00,1.17923,1.17911
2021-08-30 11:40:00+00:00,1.1798,1.17967
2021-08-30 12:00:00+00:00,1.18003,1.1799
2021-08-30 12:20:00+00:00,1.18004,1.17989
2021-08-30 12:40:00+00:00,1.18009,1.17996
2021-08-30 13:00:00+00:00,1.17871,1.17858
2021-08-30 13:20:00+00:00,1.17916,1.17904
2021-08-30 13:40:00+00:00,1.1793,1.17918
2021-08-30 14:00:00+00:00,1.17893,1.1788
2021-08-30 14:20:00+00:00,1.1789,1.17877
2021-08-30 14:40:00+00:00,1.17927,1.17914
2021-08-30 15:00:00+00:00,1.18006,1.17992
2021-08-30 15:20:00+00:00,1.18023,1.18008
2021-08-30 15:40:00+00:00,1.17974,1.17961
2021-08-30 16:00:00+00:00,1.17954,1.17942
2021-08-30 16:20:00+00:00,1.17945,1.17933
2021-08-30 16:40:00+00:00,1.1795,1.17937
2021-08-30 17:00:00+00:00,1.17981,1.17968
2021-08-30 17:20:00+00:00,1.17977,1.17964
2021-08-30 17:40:00+00:00,1.17989,1.17976
2021-08-30 18:00:00+00:00,1.17979,1.17966
2021-08-30 18:20:00+00:00,1.17993,1.17979
2021-08-30 18:40:00+00:00,1.17998,1.17985
2021-08-30 19:00:00+00:00,1.18045,1.18031
2021-08-30 19:20:00+00:00,1.18,1.17986
2021-08-30 19:40:00+00:00,1.18005,1.17991
2021-08-30 20:00:00+00:00,1.18005,1.17991
2021-08-30 20:20:00+00:00,1.18003,1.17991
2021-08-30 20:40:00+00:00,1.17981,1.17968
2021-08-30 21:00:00+00:00,1.17977,1.17961
2021-08-30 21:20:00+00:00,1.17985,1.17943
2021-08-30 21:40:00+00:00,1.17983,1.17958
2021-08-30 22:00:00+00:00,1.18006,1.17958
2021-08-30 22:20:00+00:00,1.17989,1.17975
2021-08-30 22:40:00+00:00,1.17982,1.17969
2021-08-30 23:00:00+00:00,1.17978,1.17964
2021-08-30 23:20:00+00:00,1.17969,1.17954
2021-08-30 23:40:00+00:00,1.17977,1.17964
2021-08-31 00:00:00+00:00,1.17972,1.1796
2021-08-31 00:20:00+00:00,1.18007,1.17992
2021-08-31 00:40:00+00:00,1.17993,1.1798
2021-08-31 01:00:00+00:00,1.18029,1.18014
2021-08-31 01:20:00+00:00,1.18028,1.18015
2021-08-31 01:40:00+00:00,1.18051,1.18037
2021-08-31 02:00:00+00:00,1.18043,1.18029
2021-08-31 02:20:00+00:00,1.18048,1.18036
2021-08-31 02:40:00+00:00,1.18072,1.18058
2021-08-31 03:00:00+00:00,1.18086,1.18072
2021-08-31 03:20:00+00:00,1.1813,1.18116
2021-08-31 03:40:00+00:00,1.18166,1.18152
2021-08-31 04:00:00+00:00,1.18203,1.18189
2021-08-31 04:20:00+00:00,1.18255,1.18241
2021-08-31 04:40:00+00:00,1.18188,1.18173
2021-08-31 05:00:00+00:00,1.1818,1.18165
2021-08-31 05:20:00+00:00,1.18217,1.18203
2021-08-31 05:40:00+00:00,1.18247,1.18234
2021-08-31 06:00:00+00:00,1.18282,1.1827
2021-08-31 06:20:00+00:00,1.18301,1.18288
2021-08-31 06:40:00+00:00,1.18317,1.18303
2021-08-31 07:00:00+00:00,1.18257,1.18244
2021-08-31 07:20:00+00:00,1.18275,1.18263
2021-08-31 07:40:00+00:00,1.18254,1.18242
2021-08-31 08:00:00+00:00,1.18283,1.18269
2021-08-31 08:20:00+00:00,1.18266,1.18255
2021-08-31 08:40:00+00:00,1.18297,1.18283
2021-08-31 09:00:00+00:00,1.1821,1.18195
2021-08-31 09:20:00+00:00,1.18292,1.18278
2021-08-31 09:40:00+00:00,1.1825,1.18236
2021-08-31 10:00:00+00:00,1.18242,1.18229
2021-08-31 10:20:00+00:00,1.18277,1.18264
2021-08-31 10:40:00+00:00,1.18305,1.18292
2021-08-31 11:00:00+00:00,1.18343,1.18328
2021-08-31 11:20:00+00:00,1.18434,1.1842
2021-08-31 11:40:00+00:00,1.184,1.18388
2021-08-31 12:00:00+00:00,1.18404,1.18391
2021-08-31 12:20:00+00:00,1.18381,1.18367
2021-08-31 12:40:00+00:00,1.18341,1.18327
2021-08-31 13:00:00+00:00,1.18376,1.1836
2021-08-31 13:20:00+00:00,1.18183,1.1817
2021-08-31 13:40:00+00:00,1.18289,1.18275
2021-08-31 14:00:00+00:00,1.18213,1.18201
2021-08-31 14:20:00+00:00,1.18292,1.18279
2021-08-31 14:40:00+00:00,1.18288,1.18274
2021-08-31 15:00:00+00:00,1.18044,1.18032
2021-08-31 15:20:00+00:00,1.18031,1.18019
2021-08-31 15:40:00+00:00,1.17978,1.17964
2021-08-31 16:00:00+00:00,1.18008,1.17995
2021-08-31 16:20:00+00:00,1.18039,1.18025
2021-08-31 16:40:00+00:00,1.18066,1.18053
2021-08-31 17:00:00+00:00,1.18077,1.18064
2021-08-31 17:20:00+00:00,1.18063,1.18049
2021-08-31 17:40:00+00:00,1.18048,1.18034
2021-08-31 18:00:00+00:00,1.18093,1.18079
2021-08-31 18:20:00+00:00,1.18081,1.18068
2021-08-31 18:40:00+00:00,1.18112,1.181
2021-08-31 19:00:00+00:00,1.18137,1.18123
2021-08-31 19:20:00+00:00,1.18074,1.1806
2021-08-31 19:40:00+00:00,1.18072,1.18058
2021-08-31 20:00:00+00:00,1.18079,1.18065
2021-08-31 20:20:00+00:00,1.18101,1.18088
2021-08-31 20:40:00+00:00,1.1809,1.18078
2021-08-31 21:00:00+00:00,1.18096,1.18081
2021-08-31 21:20:00+00:00,1.18107,1.18075
2021-08-31 21:40:00+00:00,1.18115,1.18081
2021-08-31 22:00:00+00:00,1.18101,1.18078
2021-08-31 22:20:00+00:00,1.18115,1.18099
2021-08-31 22:40:00+00:00,1.18111,1.18096
2021-08-31 23:00:00+00:00,1.18109,1.18091
2021-08-31 23:20:00+00:00,1.18105,1.18092
2021-08-31 23:40:00+00:00,1.18096,1.1808
2021-09-01 00:00:00+00:00,1.18107,1.18091
2021-09-01 00:20:00+00:00,1.18095,1.18081
2021-09-01 00:40:00+00:00,1.18053,1.18039
2021-09-01 01:00:00+00:00,1.18036,1.18022
2021-09-01 01:20:00+00:00,1.18022,1.18007
2021-09-01 01:40:00+00:00,1.18043,1.18027
2021-09-01 02:00:00+00:00,1.18047,1.1803
2021-09-01 02:20:00+00:00,1.18025,1.18011
2021-09-01 02:40:00+00:00,1.18008,1.17995
2021-09-01 03:00:00+00:00,1.18039,1.18025
2021-09-01 03:20:00+00:00,1.18051,1.18036
2021-09-01 03:40:00+00:00,1.18051,1.18037
2021-09-01 04:00:00+00:00,1.18052,1.18038
2021-09-01 04:20:00+00:00,1.18033,1.1802
2021-09-01 04:40:00+00:00,1.18018,1.18005
2021-09-01 05:00:00+00:00,1.18003,1.17988
2021-09-01 05:20:00+00:00,1.17972,1.17958
2021-09-01 05:40:00+00:00,1.17974,1.1796
2021-09-01 06:00:00+00:00,1.18,1.17985
2021-09-01 06:20:00+00:00,1.17951,1.17939
2021-09-01 06:40:00+00:00,1.17969,1.17957
2021-09-01 07:00:00+00:00,1.18102,1.18086
2021-09-01 07:20:00+00:00,1.18052,1.18039
2021-09-01 07:40:00+00:00,1.17965,1.17951
2021-09-01 08:00:00+00:00,1.18063,1.18049
2021-09-01 08:20:00+00:00,1.18087,1.18074
2021-09-01 08:40:00+00:00,1.18157,1.18144
2021-09-01 09:00:00+00:00,1.18147,1.18135
2021-09-01 09:20:00+00:00,1.18135,1.18121
2021-09-01 09:40:00+00:00,1.18153,1.1814
2021-09-01 10:00:00+00:00,1.18177,1.18164
2021-09-01 10:20:00+00:00,1.18209,1.18194
2021-09-01 10:40:00+00:00,1.18213,1.18199
2021-09-01 11:00:00+00:00,1.18209,1.18197
2021-09-01 11:20:00+00:00,1.182,1.18187
2021-09-01 11:40:00+00:00,1.18165,1.18152
2021-09-01 12:00:00+00:00,1.18147,1.18133
2021-09-01 12:20:00+00:00,1.18257,1.18244
2021-09-01 12:40:00+00:00,1.18319,1.18306
2021-09-01 13:00:00+00:00,1.18384,1.18372
2021-09-01 13:20:00+00:00,1.18348,1.18335
2021-09-01 13:40:00+00:00,1.1846,1.18448
2021-09-01 14:00:00+00:00,1.18447,1.18435
2021-09-01 14:20:00+00:00,1.18426,1.18413
2021-09-01 14:40:00+00:00,1.18473,1.18461
2021-09-01 15:00:00+00:00,1.18547,1.18533
2021-09-01 15:20:00+00:00,1.18545,1.18532
2021-09-01 15:40:00+00:00,1.18492,1.18477
2021-09-01 16:00:00+00:00,1.18504,1.18491
2021-09-01 16:20:00+00:00,1.18566,1.18552
2021-09-01 16:40:00+00:00,1.18546,1.18533
2021-09-01 17:00:00+00:00,1.18488,1.18475
2021-09-01 17:20:00+00:00,1.18513,1.18501
2021-09-01 17:40:00+00:00,1.18474,1.18461
2021-09-01 18:00:00+00:00,1.18436,1.18422
2021-09-01 18:20:00+00:00,1.18443,1.18431
2021-09-01 18:40:00+00:00,1.18444,1.18432
2021-09-01 19:00:00+00:00,1.18473,1.1846
2021-09-01 19:20:00+00:00,1.18448,1.18435
2021-09-01 19:40:00+00:00,1.1846,1.18446
2021-09-01 20:00:00+00:00,1.1839,1.18379
2021-09-01 20:20:00+00:00,1.18405,1.18391
2021-09-01 20:40:00+00:00,1.18388,1.18375
2021-09-01 21:00:00+00:00,1.18407,1.18392
2021-09-01 21:20:00+00:00,1.18415,1.18382
2021-09-01 21:40:00+00:00,1.1841,1.18366
2021-09-01 22:00:00+00:00,1.1842,1.18369
2021-09-01 22:20:00+00:00,1.18412,1.18397
2021-09-01 22:40:00+00:00,1.18411,1.18397
2021-09-01 23:00:00+00:00,1.18415,1.18402
2021-09-01 23:20:00+00:00,1.18419,1.18404
2021-09-01 23:40:00+00:00,1.18416,1.18402
2021-09-02 00:00:00+00:00,1.18416,1.18402
2021-09-02 00:20:00+00:00,1.18457,1.18443
2021-09-02 00:40:00+00:00,1.18426,1.18413
2021-09-02 01:00:00+00:00,1.18457,1.18443
2021-09-02 01:20:00+00:00,1.18454,1.18439
2021-09-02 01:40:00+00:00,1.18417,1.18403
2021-09-02 02:00:00+00:00,1.184,1.18386
2021-09-02 02:20:00+00:00,1.18402,1.18387
2021-09-02 02:40:00+00:00,1.18396,1.18382
2021-09-02 03:00:00+00:00,1.18399,1.18384
2021-09-02 03:20:00+00:00,1.18392,1.18378
2021-09-02 03:40:00+00:00,1.18398,1.18382
2021-09-02 04:00:00+00:00,1.18385,1.18371
2021-09-02 04:20:00+00:00,1.18382,1.18367
2021-09-02 04:40:00+00:00,1.18373,1.1836
2021-09-02 05:00:00+00:00,1.18353,1.18341
2021-09-02 05:20:00+00:00,1.18375,1.18362
2021-09-02 05:40:00+00:00,1.18401,1.18387
2021-09-02 06:00:00+00:00,1.1844,1.18427
2021-09-02 06:20:00+00:00,1.18436,1.18422
2021-09-02 06:40:00+00:00,1.18414,1.18401
2021-09-02 07:00:00+00:00,1.18463,1.18448
2021-09-02 07:20:00+00:00,1.18431,1.18419
2021-09-02 07:40:00+00:00,1.18503,1.1849
2021-09-02 08:00:00+00:00,1.18482,1.18469
2021-09-02 08:20:00+00:00,1.1846,1.18448
2021-09-02 08:40:00+00:00,1.18465,1.18452
2021-09-02 09:00:00+00:00,1.18465,1.18449
2021-09-02 09:20:00+00:00,1.18461,1.18448
2021-09-02 09:40:00+00:00,1.18505,1.18492
2021-09-02 10:00:00+00:00,1.18524,1.1851
2021-09-02 10:20:00+00:00,1.18535,1.18521
2021-09-02 10:40:00+00:00,1.18528,1.18514
2021-09-02 11:00:00+00:00,1.18555,1.18541
2021-09-02 11:20:00+00:00,1.18482,1.18469
2021-09-02 11:40:00+00:00,1.18528,1.18514
2021-09-02 12:00:00+00:00,1.18478,1.18463
2021-09-02 12:20:00+00:00,1.18471,1.18458
2021-09-02 12:40:00+00:00,1.18441,1.18429
2021-09-02 13:00:00+00:00,1.1848,1.18467
2021-09-02 13:20:00+00:00,1.18513,1.18499
2021-09-02 13:40:00+00:00,1.18535,1.18521
2021-09-02 14:00:00+00:00,1.18595,1.18581
2021-09-02 14:20:00+00:00,1.18512,1.18499
2021-09-02 14:40:00+00:00,1.18642,1.18629
2021-09-02 15:00:00+00:00,1.18686,1.18673
2021-09-02 15:20:00+00:00,1.18646,1.18634
2021-09-02 15:40:00+00:00,1.18622,1.18609
2021-09-02 16:00:00+00:00,1.18579,1.18568
2021-09-02 16:20:00+00:00,1.18607,1.18594
2021-09-02 16:40:00+00:00,1.18626,1.18612
2021-09-02 17:00:00+00:00,1.18657,1.18644
2021-09-02 17:20:00+00:00,1.18667,1.18653
2021-09-02 17:40:00+00:00,1.18703,1.18689
2021-09-02 18:00:00+00:00,1.18716,1.18704
2021-09-02 18:20:00+00:00,1.1872,1.18708
2021-09-02 18:40:00+00:00,1.18706,1.18693
2021-09-02 19:00:00+00:00,1.18753,1.1874
2021-09-02 19:20:00+00:00,1.18753,1.18738
2021-09-02 19:40:00+00:00,1.18749,1.18737
2021-09-02 20:00:00+00:00,1.18747,1.18734
2021-09-02 20:20:00+00:00,1.18749,1.18735
2021-09-02 20:40:00+00:00,1.18756,1.18743
2021-09-02 21:00:00+00:00,1.18756,1.18744
2021-09-02 21:20:00+00:00,1.18752,1.1872
2021-09-02 21:40:00+00:00,1.18765,1.18739
2021-09-02 22:00:00+00:00,1.18761,1.18717
2021-09-02 22:20:00+00:00,1.18751,1.18736
2021-09-02 22:40:00+00:00,1.1875,1.18736
2021-09-02 23:00:00+00:00,1.18751,1.18735
2021-09-02 23:20:00+00:00,1.1875,1.18735
2021-09-02 23:40:00+00:00,1.1874,1.18727
2021-09-03 00:00:00+00:00,1.18746,1.18731
2021-09-03 00:20:00+00:00,1.18772,1.18759
2021-09-03 00:40:00+00:00,1.18805,1.18791
2021-09-03 01:00:00+00:00,1.18827,1.18814
2021-09-03 01:20:00+00:00,1.18795,1.18782
2021-09-03 01:40:00+00:00,1.18826,1.18813
2021-09-03 02:00:00+00:00,1.18832,1.18818
2021-09-03 02:20:00+00:00,1.1883,1.18816
2021-09-03 02:40:00+00:00,1.18819,1.18805
2021-09-03 03:00:00+00:00,1.18796,1.18782
2021-09-03 03:20:00+00:00,1.18784,1.18771
2021-09-03 03:40:00+00:00,1.18787,1.18772
2021-09-03 04:00:00+00:00,1.18795,1.1878
2021-09-03 04:20:00+00:00,1.18789,1.18775
2021-09-03 04:40:00+00:00,1.18801,1.18787
2021-09-03 05:00:00+00:00,1.1877,1.18756
2021-09-03 05:20:00+00:00,1.1877,1.18755
2021-09-03 05:40:00+00:00,1.18786,1.18771
2021-09-03 06:00:00+00:00,1.18801,1.18789
2021-09-03 06:20:00+00:00,1.18775,1.18761
